Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2020-12-18,45.37252426147461,62.212730407714844,3709.409912109375,1969.989990234375,0.9480000138282776,90.0199966430664,66.28135681152344,113.96851875305177,104.71963500976562,0.07999999821186066,49.099998474121094,1.226271629333496,1885.699951171875,3.628499984741211,103.13099670410156,12.782326698303223,44.63999938964844,21.56999969482422
2020-12-25,44.60726547241211,61.947349548339844,3703.06005859375,2003.949951171875,0.9279999732971191,90.33000183105469,66.56429290771484,113.96851875305177,104.89273834228516,0.07500000298023224,48.22999954223633,1.2184720039367676,1879.9000244140625,3.559999942779541,103.65299987792969,12.704015731811523,43.57429920196533,21.530000686645508
2021-01-01,45.97760009765625,62.46099853515625,3756.070068359375,1974.8599853515625,0.9169999957084656,89.94000244140625,66.75544738769531,113.96851875305177,105.22244262695312,0.06499999761581421,48.52000045776367,1.218026876449585,1893.0999755859375,3.5139999389648438,103.22599792480469,12.791028022766113,48.97999954223633,22.75
2021-01-08,48.68269729614258,64.83241271972656,3824.679931640625,2091.659912109375,1.1050000190734863,90.0999984741211,66.80895233154297,112.90678405761719,104.51354217529297,0.07999999821186066,52.2400016784668,1.227144479751587,1834.0999755859375,3.6735000610351562,103.79000091552734,13.260903358459473,44.810001373291016,21.559999465942383
2021-01-15,48.36235427856445,63.693782806396484,3768.25,2123.199951171875,1.097000002861023,90.77999877929688,66.61017608642578,113.22283172607422,104.82679748535156,0.07500000298023224,52.36000061035156,1.2151259183883667,1829.300048828125,3.6029999256134033,103.8280029296875,13.3131103515625,45.13999938964844,24.34000015258789
2021-01-22,49.67930603027344,64.33585357666016,3841.469970703125,2168.760009765625,1.090999960899353,90.23999786376953,66.75544738769531,112.85686492919922,105.32137298583984,0.07000000029802322,52.27000045776367,1.2166293859481812,1855.699951171875,3.635499954223633,103.50599670410156,13.130382537841797,43.57429920196533,21.90999984741211
2021-01-29,47.43693161010742,61.9730339050293,3714.239990234375,2073.639892578125,1.093000054359436,90.58000183105469,66.50309753417969,112.77371978759766,105.5027084350586,0.04800000041723251,52.20000076293945,1.2120037078857422,1847.300048828125,3.573499917984009,104.29100036621094,13.217395782470703,47.40999984741211,33.09000015258789
2021-02-05,50.04413604736328,63.95917510986328,3886.830078125,2233.330078125,1.1699999570846558,91.04000091552734,67.16931915283203,112.32124328613281,105.27191925048828,0.023000000044703484,56.849998474121094,1.1966731548309326,1810.9000244140625,3.6389999389648438,105.5719985961914,13.809088706970215,47.20000076293945,20.8700008392334
2021-02-12,51.43227767944336,65.32894134521484,3934.830078125,2289.360107421875,1.2000000476837158,90.4800033569336,67.36882019042969,112.22954559326172,105.22244262695312,0.03500000014901161,59.470001220703125,1.2131506204605103,1821.5999755859375,3.802000045776367,104.74099731445312,14.200652122497559,47.0099983215332,19.969999313354492
2021-02-19,51.192020416259766,65.2775650024414,3906.7099609375,2266.68994140625,1.3450000286102295,90.36000061035156,67.15393829345703,110.97126770019531,103.78815460205078,0.023000000044703484,59.2400016784668,1.209189772605896,1775.800048828125,4.090000152587891,105.6520004272461,14.374679565429688,60.43000030517578,22.049999237060547
2021-02-26,47.81066131591797,63.359893798828125,3811.14990234375,2201.050048828125,1.4600000381469727,90.93000030517578,66.3404312133789,110.22132873535156,103.72222137451172,0.03500000014901161,61.5,1.2160420417785645,1728.0999755859375,4.0945000648498535,106.37899780273438,14.557409286499023,75.66000366210938,27.950000762939453
2021-03-05,47.8996467590332,63.89069747924805,3841.93994140625,2192.2099609375,1.5540000200271606,91.9800033569336,66.71551513671875,108.35005950927734,103.24411010742188,0.02800000086426735,66.08999633789062,1.1967735290527344,1698.0,4.086999893188477,107.95500183105469,15.114296913146973,69.37000274658203,24.65999984741211
2021-03-12,48.04201889038086,65.30326080322266,3943.340087890625,2352.7900390625,1.6349999904632568,91.68000030517578,66.59226989746094,107.47333526611328,103.06275177001953,0.02500000037252903,65.61000061035156,1.1986095905303955,1719.5,4.145500183105469,108.55500030517578,15.157803535461426,70.83000183105469,20.690000534057617
2021-03-19,48.12210464477539,65.43167877197266,3913.10009765625,2287.550048828125,1.7319999933242798,91.91999816894531,66.2842025756836,107.40653228759766,102.95561218261719,0.004999999888241291,61.41999816894531,1.1918240785598755,1741.4000244140625,4.123499870300293,108.93099975585938,14.64442253112793,68.80000305175781,20.950000762939453
2021-03-26,47.40134048461914,65.57720184326172,3974.5400390625,2221.47998046875,1.659999966621399,92.7699966430664,66.94657135009766,108.23316192626953,103.8870849609375,0.014999999664723873,60.970001220703125,1.1776621341705322,1732.199951171875,4.078499794006348,109.17900085449219,14.592214584350586,61.4900016784668,18.860000610351562
2021-04-02,47.926334381103516,65.79979705810547,4019.8701171875,2253.89990234375,1.6790000200271606,92.93000030517578,67.28902435302734,109.27326965332031,103.74765014648438,0.00800000037997961,61.45000076293945,1.177994966506958,1726.5,4.003499984741211,110.61299896240234,14.69662857055664,64.98999786376953,17.329999923706055
2021-04-09,47.65049362182617,66.7671890258789,4128.7998046875,2243.469970703125,1.6660000085830688,92.16000366210938,67.38947296142578,109.42382049560547,103.58242797851562,0.003000000026077032,59.31999969482422,1.1915684938430786,1743.300048828125,4.05049991607666,109.33000183105469,14.60091495513916,61.209999084472656,16.690000534057617
2021-04-16,48.36235427856445,67.8801040649414,4185.47021484375,2262.669921875,1.5729999542236328,91.55999755859375,67.4667739868164,109.65811157226562,104.50784301757812,0.00800000037997961,63.130001068115234,1.1971746683120728,1779.0,4.179999828338623,108.68900299072266,15.175206184387207,62.56999969482422,16.25
2021-04-23,48.61150360107422,67.69178771972656,4180.169921875,2271.860107421875,1.5670000314712524,90.86000061035156,67.52084350585938,110.16004943847656,104.66483306884766,0.014999999664723873,62.13999938964844,1.2014753818511963,1777.0,4.3429999351501465,107.97799682617188,15.34923267364502,59.97999954223633,17.329999923706055
2021-04-30,48.03311538696289,66.86990356445312,4181.169921875,2266.449951171875,1.63100004196167,91.27999877929688,67.57494354248047,109.72500610351562,104.92921447753906,0.003000000026077032,63.58000183105469,1.2127091884613037,1767.300048828125,4.479000091552734,108.90399932861328,15.5841703414917,58.130001068115234,18.610000610351562
2021-05-07,48.66489791870117,68.83894348144531,4232.60009765625,2271.6298828125,1.5770000219345093,90.2300033569336,67.71762084960938,110.44176483154297,106.00360870361328,0.00800000037997961,64.9000015258789,1.2068549394607544,1831.0999755859375,4.765999794006348,109.05000305175781,16.297683715820312,54.130001068115234,16.690000534057617
2021-05-14,47.11659240722656,68.11124420166016,4173.85009765625,2224.6298828125,1.6349999904632568,90.31999969482422,67.6246109008789,109.8549575805664,105.9870376586914,0.004999999888241291,65.37000274658203,1.207729458808899,1837.9000244140625,4.664000034332275,109.51599884033203,16.01923942565918,54.9900016784668,18.809999465942383
2021-05-21,47.2856559753418,68.51361846923828,4155.85986328125,2215.27001953125,1.6319999694824219,90.0199966430664,67.54707336425781,109.99747467041016,105.63027954101562,0.003000000026077032,63.58000183105469,1.222538709640503,1876.699951171875,4.495999813079834,108.86000061035156,15.79300308227539,54.59000015258789,20.149999618530273
2021-05-28,48.8250617980957,69.1985092163086,4204.10986328125,2268.969970703125,1.5809999704360962,90.02999877929688,67.60130310058594,110.40819549560547,106.00360870361328,0.00800000037997961,66.31999969482422,1.2193188667297363,1902.5,4.682499885559082,109.80899810791016,16.184566497802734,52.040000915527344,16.760000228881836
2021-06-04,49.82168197631836,69.92618560791016,4229.89013671875,2286.409912109375,1.559999942779541,90.13999938964844,67.89774322509766,110.94322967529297,106.32975006103516,0.014999999664723873,69.62000274658203,1.2133007049560547,1889.800048828125,4.537499904632568,110.26599884033203,16.602231979370117,49.779998779296875,16.420000076293945
2021-06-11,49.41422653198242,70.29228210449219,4247.43994140625,2335.81005859375,1.4620000123977661,90.55999755859375,68.17002868652344,112.27030181884766,106.48824310302734,0.017999999225139618,70.91000366210938,1.2172558307647705,1877.4000244140625,4.541500091552734,109.40899658203125,16.724050521850586,50.849998474121094,15.649999618530273
2021-06-18,48.46687316894531,68.14012145996094,4166.4501953125,2237.75,1.4500000476837158,92.2300033569336,68.02220916748047,112.8330078125,106.07951354980469,0.02800000086426735,71.63999938964844,1.1913414001464844,1767.9000244140625,4.162499904632568,110.32499694824219,16.201969146728516,60.45000076293945,20.700000762939453
2021-06-25,49.60190963745117,69.40711975097656,4280.7001953125,2334.39990234375,1.5360000133514404,91.80999755859375,68.41124725341797,112.1106948852539,106.41316223144531,0.0430000014603138,74.05000305175781,1.1930327415466309,1776.5999755859375,4.298999786376953,110.9209976196289,16.5239200592041,55.58000183105469,15.619999885559082
2021-07-02,48.95841598510742,68.85172271728516,4352.33984375,2305.760009765625,1.430999994277954,92.2300033569336,68.74037170410156,113.0711441040039,107.32843780517578,0.03799999877810478,75.16000366210938,1.1846235990524292,1782.5999755859375,4.2820000648498535,111.5719985961914,16.967689514160156,52.40999984741211,15.069999694824219
2021-07-09,47.85913848876953,69.04263305664062,4369.5498046875,2280.0,1.3559999465942383,92.12999725341797,68.69353485107422,113.44982147216797,107.40397644042969,0.0430000014603138,74.55999755859375,1.184800386428833,1810.0,4.352499961853027,109.8010025024414,16.637039184570312,59.91999816894531,16.18000030517578
2021-07-16,47.89488220214844,67.96656799316406,4327.16015625,2163.239990234375,1.2999999523162842,92.69000244140625,68.4359359741211,113.5760269165039,108.30232238769531,0.03799999877810478,71.80999755859375,1.1811814308166504,1814.5,4.332499980926514,109.77799987792969,16.55002212524414,58.2400016784668,18.450000762939453
2021-07-23,46.929664611816406,68.74759674072266,4411.7900390625,2209.64990234375,1.2860000133514404,92.91000366210938,68.65448760986328,113.96851875305177,108.83963012695312,0.04500000178813934,72.06999969482422,1.1772738695144653,1801.4000244140625,4.406499862670898,110.13999938964844,16.66314125061035,65.27999877929688,17.200000762939453
2021-07-30,46.11636734008789,68.98190307617188,4395.259765625,2226.25,1.2389999628067017,92.16999816894531,68.56864929199219,113.96851875305177,109.6288070678711,0.03999999910593033,73.94999694824219,1.1892997026443481,1812.5999755859375,4.480500221252441,109.40899658203125,16.967689514160156,61.189998626708984,18.239999771118164
2021-08-06,46.42023849487305,69.69348907470703,4436.52001953125,2247.760009765625,1.2899999618530273,92.80000305175781,68.43002319335938,113.51800537109375,108.92530059814453,0.0430000014603138,68.27999877929688,1.1835720539093018,1760.0,4.3454999923706055,109.75199890136719,16.541324615478516,62.63999938964844,16.149999618530273
2021-08-13,46.2325553894043,70.6567611694336,4468.0,2223.110107421875,1.2970000505447388,92.5199966430664,68.4926986694336,113.87203216552734,109.2039794921875,0.04500000178813934,68.44000244140625,1.173626184463501,1775.199951171875,4.38700008392334,110.40299987792969,16.593530654907227,55.45000076293945,15.449999809265137
2021-08-20,44.23953628540039,68.94718933105469,4441.669921875,2167.60009765625,1.2599999904632568,93.5,68.3595199584961,113.96851875305177,108.73946380615234,0.0430000014603138,62.31999969482422,1.1676595211029053,1781.0,4.134500026702881,109.76799774169922,15.575469970703125,59.95000076293945,18.559999465942383
2021-08-27,46.1074333190918,70.03194427490234,4509.3701171875,2277.14990234375,1.312000036239624,92.69000244140625,68.88423919677734,113.96851875305177,109.7867431640625,0.0430000014603138,68.73999786376953,1.1756407022476196,1816.5999755859375,4.316500186920166,110.0479965209961,16.70665168762207,57.97999954223633,16.389999389648438
2021-09-03,47.47483825683594,71.22083282470703,4535.43017578125,2292.050048828125,1.3220000267028809,92.04000091552734,69.13924407958984,113.96851875305177,109.385986328125,0.03999999910593033,69.29000091552734,1.1876484155654907,1830.9000244140625,4.325500011444092,109.94499969482422,16.819766998291016,53.2599983215332,16.40999984741211
2021-09-10,46.91178512573242,70.4311294555664,4458.580078125,2227.550048828125,1.340999960899353,92.58000183105469,68.99783325195312,113.96851875305177,109.82823944091797,0.03799999877810478,69.72000122070312,1.1825922727584839,1789.5999755859375,4.447999954223633,109.78099822998047,16.845869064331055,51.72999954223633,20.950000762939453
2021-09-17,45.91080856323242,69.8583755493164,4432.990234375,2236.8701171875,1.3700000047683716,93.19999694824219,69.13136291503906,113.96851875305177,109.45401000976562,0.02800000086426735,71.97000122070312,1.176747441291809,1749.4000244140625,4.245500087738037,109.6989974975586,16.98509407043457,56.060001373291016,20.809999465942383
2021-09-24,45.38351058959961,69.684814453125,4455.47998046875,2248.070068359375,1.4600000381469727,93.33000183105469,69.0606460571289,113.93421936035156,108.70565032958984,0.02500000037252903,73.9800033569336,1.1740258932113647,1749.699951171875,4.287499904632568,110.32599639892578,17.333148956298828,58.459999084472656,17.75
2021-10-01,44.98133850097656,67.8624267578125,4357.0400390625,2241.6298828125,1.4789999723434448,94.04000091552734,68.89547729492188,113.15467834472656,109.06610870361328,0.02800000086426735,75.87999725341797,1.1574475765228271,1757.0,4.19350004196167,111.46099853515625,17.794321060180664,57.380001068115234,21.100000381469727
2021-10-08,45.41925811767578,67.67151641845703,4391.33984375,2233.090087890625,1.6050000190734863,94.06999969482422,68.38313293457031,111.52173614501953,109.04051208496094,0.03999999910593033,79.3499984741211,1.1559758186340332,1756.300048828125,4.2829999923706055,111.66200256347656,18.290302276611328,59.650001525878906,18.770000457763672
2021-10-15,46.42023849487305,69.40711975097656,4471.3701171875,2265.64990234375,1.5759999752044678,93.94000244140625,68.74571990966797,112.71470642089844,109.70610809326172,0.03799999877810478,82.27999877929688,1.159151554107666,1767.199951171875,4.734000205993652,113.83399963378906,18.864591598510742,62.70000076293945,16.299999237060547
2021-10-22,46.50960922241211,69.8583755493164,4544.89990234375,2291.27001953125,1.6549999713897705,93.61000061035156,68.44619750976562,111.94476318359375,109.87678527832031,0.05000000074505806,83.76000213623047,1.1625338792800903,1795.5,4.526000022888184,113.8499984741211,18.803682327270508,72.04000091552734,15.430000305175781
